<http://www.yso.fi/onto/yso/p10031>	128	kataja
<http://www.yso.fi/onto/yso/p10032>	2	sypressikasvit
<http://www.yso.fi/onto/yso/p10033>	6	Seestan kartano
<http://www.yso.fi/onto/yso/p10034>	10	antiloopit
<http://www.yso.fi/onto/yso/p10035>	60	matkapalvelukeskukset
<http://www.yso.fi/onto/yso/p10036>	25	Pohjanmaan rantatie
<http://www.yso.fi/onto/yso/p10038>	100	ilmalämmitys
<http://www.yso.fi/onto/yso/p10039>	20	viivästyskorko
<http://www.yso.fi/onto/yso/p1004>	143	nunnat
<http://www.yso.fi/onto/yso/p10040>	248	korko
<http://www.yso.fi/onto/yso/p10041>	93	kulttuurihistorialliset museot
<http://www.yso.fi/onto/yso/p10042>	42	virtsarakko
<http://www.yso.fi/onto/yso/p10043>	114	virtsatiet
<http://www.yso.fi/onto/yso/p10044>	109	kielilaki
<http://www.yso.fi/onto/yso/p10045>	90	koeasemat
<http://www.yso.fi/onto/yso/p10046>	166	opetuselokuvat
<http://www.yso.fi/onto/yso/p10047>	173	elokuvateatterit
<http://www.yso.fi/onto/yso/p10048>	223	hauki
<http://www.yso.fi/onto/yso/p10049>	134	romu
<http://www.yso.fi/onto/yso/p1005>	138	luostarilaitos
<http://www.yso.fi/onto/yso/p10050>	106	kaupunkimallit
<http://www.yso.fi/onto/yso/p10051>	144	kuntamuodot
<http://www.yso.fi/onto/yso/p10052>	102	kunnallisneuvokset
<http://www.yso.fi/onto/yso/p10053>	94	yhtiökokoukset
<http://www.yso.fi/onto/yso/p10054>	22	sampikalat
<http://www.yso.fi/onto/yso/p10055>	148	kirjanpitolaki
<http://www.yso.fi/onto/yso/p10056>	46	jälkiverotus
<http://www.yso.fi/onto/yso/p10057>	0	pohjoinen epilepsia
<http://www.yso.fi/onto/yso/p10058>	16	Atkinsin dieetti
<http://www.yso.fi/onto/yso/p10059>	131	kadunrakennus
<http://www.yso.fi/onto/yso/p1006>	215	lisäarvo
<http://www.yso.fi/onto/yso/p10060>	283	kehitysvammaiset
<http://www.yso.fi/onto/yso/p10061>	234	kehitysvammaisuus
<http://www.yso.fi/onto/yso/p10062>	10	mesmerismi
<http://www.yso.fi/onto/yso/p10063>	126	hypnoosi
<http://www.yso.fi/onto/yso/p10064>	12	Eläintarhanajo
<http://www.yso.fi/onto/yso/p10065>	45	koneneulonta
<http://www.yso.fi/onto/yso/p10066>	148	neulonta
<http://www.yso.fi/onto/yso/p10067>	55	neulekoneet
<http://www.yso.fi/onto/yso/p10068>	69	merimaalaus
<http://www.yso.fi/onto/yso/p10069>	150	maisemamaalaus
<http://www.yso.fi/onto/yso/p1007>	263	arvo
<http://www.yso.fi/onto/yso/p10071>	63	pujottelu
<http://www.yso.fi/onto/yso/p10072>	34	nukleiinihapot
<http://www.yso.fi/onto/yso/p10073>	17	mykeneläinen kulttuuri
<http://www.yso.fi/onto/yso/p10074>	193	rahat
<http://www.yso.fi/onto/yso/p10076>	68	audiologia
<http://www.yso.fi/onto/yso/p10077>	9	Premiere
<http://www.yso.fi/onto/yso/p10078>	9	wokkiruoat
<http://www.yso.fi/onto/yso/p10079>	66	valajat
<http://www.yso.fi/onto/yso/p1008>	69	lentoemännät
<http://www.yso.fi/onto/yso/p10080>	99	saaristoliikenne
<http://www.yso.fi/onto/yso/p10081>	131	selvänäkö
<http://www.yso.fi/onto/yso/p10083>	296	kunnat
<http://www.yso.fi/onto/yso/p10084>	118	kauppaneuvokset
<http://www.yso.fi/onto/yso/p10085>	78	datasähkö
<http://www.yso.fi/onto/yso/p10086>	193	luonnonhistoria
<http://www.yso.fi/onto/yso/p10087>	227	siirto (viestintä)
<http://www.yso.fi/onto/yso/p10088>	145	kunnanhallitukset
<http://www.yso.fi/onto/yso/p10089>	153	kaupunginhallitukset
<http://www.yso.fi/onto/yso/p1009>	225	palveluammatit
<http://www.yso.fi/onto/yso/p10090>	98	kunnallislautakunnat
<http://www.yso.fi/onto/yso/p10091>	22	sähköjunat
<http://www.yso.fi/onto/yso/p10092>	203	SWOT-analyysi
<http://www.yso.fi/onto/yso/p10094>	35	OpenOffice
<http://www.yso.fi/onto/yso/p10095>	96	dokumenttikirjallisuus
<http://www.yso.fi/onto/yso/p10098>	5	rusto-hiushypoplasia
<http://www.yso.fi/onto/yso/p10099>	129	kasvuhäiriöt
<http://www.yso.fi/onto/yso/p1010>	209	sato
<http://www.yso.fi/onto/yso/p10100>	48	vuosilustot
<http://www.yso.fi/onto/yso/p10101>	113	insolvenssioikeus
<http://www.yso.fi/onto/yso/p10102>	9	koronmaksut
<http://www.yso.fi/onto/yso/p10103>	82	tukipalkkiot
<http://www.yso.fi/onto/yso/p10104>	77	helat
<http://www.yso.fi/onto/yso/p10105>	165	nykytanssi
<http://www.yso.fi/onto/yso/p10106>	71	opintolainat
<http://www.yso.fi/onto/yso/p10107>	64	kyyhkylinnut
<http://www.yso.fi/onto/yso/p10108>	125	etanoli
<http://www.yso.fi/onto/yso/p10109>	18	sydämenhieronta
<http://www.yso.fi/onto/yso/p1011>	2	meriajokas
<http://www.yso.fi/onto/yso/p10110>	172	elvytys
<http://www.yso.fi/onto/yso/p10111>	52	täytekakut
<http://www.yso.fi/onto/yso/p10112>	8	Erbin pareesi
<http://www.yso.fi/onto/yso/p10113>	25	leipomotyöntekijät
<http://www.yso.fi/onto/yso/p10114>	103	leipurit
<http://www.yso.fi/onto/yso/p10115>	225	artikkelit (julkaisut)
<http://www.yso.fi/onto/yso/p10116>	87	ohjelmavälitys
<http://www.yso.fi/onto/yso/p10117>	108	ohjelmatoimistot
<http://www.yso.fi/onto/yso/p10118>	48	paloluokitukset
<http://www.yso.fi/onto/yso/p10119>	231	kestävyys
<http://www.yso.fi/onto/yso/p1012>	0	ajokaskasvit
<http://www.yso.fi/onto/yso/p10120>	32	espanjantauti
<http://www.yso.fi/onto/yso/p10121>	95	pandemiat
<http://www.yso.fi/onto/yso/p10122>	91	liitännät
<http://www.yso.fi/onto/yso/p10123>	164	antologiat
<http://www.yso.fi/onto/yso/p10124>	116	kehitysteoriat
<http://www.yso.fi/onto/yso/p10125>	100	ekotase
<http://www.yso.fi/onto/yso/p10126>	24	varaosamyyjät
<http://www.yso.fi/onto/yso/p10127>	127	portaat
<http://www.yso.fi/onto/yso/p10128>	96	kuikka (laji)
<http://www.yso.fi/onto/yso/p10129>	19	isomeria
<http://www.yso.fi/onto/yso/p1013>	31	jumalatodistukset
<http://www.yso.fi/onto/yso/p10130>	33	kemialliset sidokset
<http://www.yso.fi/onto/yso/p10131>	2	tautomeria
<http://www.yso.fi/onto/yso/p10132>	54	puolustusvoimain komentajat
<http://www.yso.fi/onto/yso/p10133>	18	sotaväen päälliköt
<http://www.yso.fi/onto/yso/p10134>	12	leonberginkoira
<http://www.yso.fi/onto/yso/p10136>	177	materiaalivirrat
<http://www.yso.fi/onto/yso/p10137>	187	trendit
<http://www.yso.fi/onto/yso/p10138>	121	suuntaukset
<http://www.yso.fi/onto/yso/p10139>	220	ammattiryhmät
<http://www.yso.fi/onto/yso/p10140>	166	professionalismi
<http://www.yso.fi/onto/yso/p10141>	16	kystat
<http://www.yso.fi/onto/yso/p10142>	13	maatalousneuvojat
<http://www.yso.fi/onto/yso/p10144>	131	lukumäärä
<http://www.yso.fi/onto/yso/p10145>	13	sellerit
<http://www.yso.fi/onto/yso/p10147>	7	Kyrönkankaantie
<http://www.yso.fi/onto/yso/p10148>	146	laboratoriohoitajat
<http://www.yso.fi/onto/yso/p10149>	138	sijoituspalvelut
<http://www.yso.fi/onto/yso/p1015>	58	kulttiesineet
<http://www.yso.fi/onto/yso/p10150>	130	sosiaaliavustukset
<http://www.yso.fi/onto/yso/p10151>	114	koneyrittäjät
<http://www.yso.fi/onto/yso/p10152>	93	salaattikasvit
<http://www.yso.fi/onto/yso/p10154>	24	luistinradat
<http://www.yso.fi/onto/yso/p10155>	15	keräsalaatti
<http://www.yso.fi/onto/yso/p10156>	16	myasthenia gravis
<http://www.yso.fi/onto/yso/p10157>	230	lääkehuolto
<http://www.yso.fi/onto/yso/p10158>	241	lääkintähuolto
<http://www.yso.fi/onto/yso/p10159>	7	meningokokki
<http://www.yso.fi/onto/yso/p1016>	148	kultit
<http://www.yso.fi/onto/yso/p10160>	104	kadmium
<http://www.yso.fi/onto/yso/p10161>	151	lastenkieli
<http://www.yso.fi/onto/yso/p10162>	194	kielellinen kehitys
<http://www.yso.fi/onto/yso/p10163>	148	kielen omaksuminen
<http://www.yso.fi/onto/yso/p10164>	224	narratiivisuus
<http://www.yso.fi/onto/yso/p10165>	45	marginaalivero
<http://www.yso.fi/onto/yso/p10166>	21	ukrainalaiset
<http://www.yso.fi/onto/yso/p10167>	138	klassismi
<http://www.yso.fi/onto/yso/p10168>	37	imperatiivi
<http://www.yso.fi/onto/yso/p10169>	10	hivenaineanalyysi
<http://www.yso.fi/onto/yso/p1017>	116	taikaesineet
<http://www.yso.fi/onto/yso/p10170>	1	polarografia
<http://www.yso.fi/onto/yso/p10171>	22	kalorimetria
<http://www.yso.fi/onto/yso/p10172>	54	alkuaineanalyysi
<http://www.yso.fi/onto/yso/p10173>	176	kromatografia
<http://www.yso.fi/onto/yso/p10174>	6	fosfaattianalyysi
<http://www.yso.fi/onto/yso/p10175>	145	kvalitatiivinen analyysi
<http://www.yso.fi/onto/yso/p10176>	112	spektroskopia
<http://www.yso.fi/onto/yso/p10177>	120	spektrometria
<http://www.yso.fi/onto/yso/p10178>	15	termoanalyysi
<http://www.yso.fi/onto/yso/p10179>	27	kuljetusalan oppilaitokset
<http://www.yso.fi/onto/yso/p1018>	219	esineet
<http://www.yso.fi/onto/yso/p10180>	52	gammakuvaus
<http://www.yso.fi/onto/yso/p10181>	237	röntgentutkimus
<http://www.yso.fi/onto/yso/p10183>	90	tiedekuntakirjastot
<http://www.yso.fi/onto/yso/p10184>	175	yliopistokirjastot
<http://www.yso.fi/onto/yso/p10185>	97	Internet-osoitteet
<http://www.yso.fi/onto/yso/p10186>	97	verkkotunnukset
<http://www.yso.fi/onto/yso/p10187>	169	osoitteet
<http://www.yso.fi/onto/yso/p10188>	2	Frugård (Joroinen)
<http://www.yso.fi/onto/yso/p10189>	179	pelastustoiminta
<http://www.yso.fi/onto/yso/p1019>	3	Photo-Paint
<http://www.yso.fi/onto/yso/p10190>	140	pelastuspalvelu
<http://www.yso.fi/onto/yso/p10191>	14	Silmukka
<http://www.yso.fi/onto/yso/p10192>	10	latinalainen kirjaimisto
<http://www.yso.fi/onto/yso/p10194>	217	yhdyskuntasuunnittelu
<http://www.yso.fi/onto/yso/p10195>	10	myöntyväisyyssuunta
<http://www.yso.fi/onto/yso/p10196>	193	musiikkikulttuuri
<http://www.yso.fi/onto/yso/p10197>	3	sormieläimet
<http://www.yso.fi/onto/yso/p10198>	41	polyfonia
<http://www.yso.fi/onto/yso/p10199>	41	sävellysoppi
<http://www.yso.fi/onto/yso/p1020>	15	toimituspäälliköt
<http://www.yso.fi/onto/yso/p10200>	3	homofonia
<http://www.yso.fi/onto/yso/p10201>	44	elegiat
<http://www.yso.fi/onto/yso/p10202>	11	sitoutumattomat lehdet
<http://www.yso.fi/onto/yso/p10203>	16	polventähystys
<http://www.yso.fi/onto/yso/p10204>	44	läheisneuvonpito
<http://www.yso.fi/onto/yso/p10205>	5	samovaarit
<http://www.yso.fi/onto/yso/p10206>	185	taloustarvikkeet
<http://www.yso.fi/onto/yso/p10207>	99	televisiokuvaus
<http://www.yso.fi/onto/yso/p10209>	128	tilkkutyöt
<http://www.yso.fi/onto/yso/p1021>	273	toimittajat
<http://www.yso.fi/onto/yso/p10210>	38	monnikalat
<http://www.yso.fi/onto/yso/p10211>	169	vajaakuntoiset
<http://www.yso.fi/onto/yso/p10212>	194	työkyvyttömyys
<http://www.yso.fi/onto/yso/p10213>	259	toimintakyky
<http://www.yso.fi/onto/yso/p10214>	297	työkyky
<http://www.yso.fi/onto/yso/p10215>	113	työrajoitteiset
<http://www.yso.fi/onto/yso/p10216>	167	baletit (teokset)
<http://www.yso.fi/onto/yso/p10217>	129	tanssiteokset
<http://www.yso.fi/onto/yso/p10218>	186	baletti (taidelajit)
<http://www.yso.fi/onto/yso/p10219>	54	siitin
<http://www.yso.fi/onto/yso/p1022>	2	propyleeniglykoli
<http://www.yso.fi/onto/yso/p10220>	118	työvoiman tarjonta
<http://www.yso.fi/onto/yso/p10221>	203	vuokraus
<http://www.yso.fi/onto/yso/p10222>	2	neuroblastooma
<http://www.yso.fi/onto/yso/p10223>	189	arviointitutkimus
<http://www.yso.fi/onto/yso/p10224>	120	A-klinikat
<http://www.yso.fi/onto/yso/p10225>	249	työssäoppiminen
<http://www.yso.fi/onto/yso/p10226>	90	työelämään tutustuminen
<http://www.yso.fi/onto/yso/p10227>	143	käytännön opetus
<http://www.yso.fi/onto/yso/p10228>	98	nimimerkit
<http://www.yso.fi/onto/yso/p10229>	72	taiteilijanimet
<http://www.yso.fi/onto/yso/p1023>	13	glykoli
<http://www.yso.fi/onto/yso/p10230>	104	salanimet
<http://www.yso.fi/onto/yso/p10231>	128	lämmityskattilat
<http://www.yso.fi/onto/yso/p10232>	168	kattilalaitteistot
<http://www.yso.fi/onto/yso/p10233>	14	maitojauhe
<http://www.yso.fi/onto/yso/p10234>	61	oikeusapulaki
<http://www.yso.fi/onto/yso/p10235>	196	kiinteistönhoito
<http://www.yso.fi/onto/yso/p10236>	155	puhtaanapito
<http://www.yso.fi/onto/yso/p10237>	59	äänisuunnittelijat
<http://www.yso.fi/onto/yso/p10238>	19	plasmafysiikka
<http://www.yso.fi/onto/yso/p10239>	106	muurarit
<http://www.yso.fi/onto/yso/p1024>	44	rikos ihmisyyttä vastaan
<http://www.yso.fi/onto/yso/p10240>	17	rapsodiat
<http://www.yso.fi/onto/yso/p10241>	16	impromptut
<http://www.yso.fi/onto/yso/p10242>	48	serenadit
<http://www.yso.fi/onto/yso/p10243>	14	toccatat
<http://www.yso.fi/onto/yso/p10244>	12	intermezzot
<http://www.yso.fi/onto/yso/p10245>	77	etydit
<http://www.yso.fi/onto/yso/p10246>	83	konsertot
<http://www.yso.fi/onto/yso/p10247>	145	sinfoniat
<http://www.yso.fi/onto/yso/p10248>	193	puhelinverkot
<http://www.yso.fi/onto/yso/p10249>	224	nuoret työntekijät
<http://www.yso.fi/onto/yso/p1025>	125	kaiku
<http://www.yso.fi/onto/yso/p10250>	44	progressiivinen rock
<http://www.yso.fi/onto/yso/p10251>	6	leivänpaahtimet
<http://www.yso.fi/onto/yso/p10252>	169	vähemmistöpolitiikka
<http://www.yso.fi/onto/yso/p10253>	159	siirtolaispolitiikka
<http://www.yso.fi/onto/yso/p10254>	127	ulkomaalaispolitiikka
<http://www.yso.fi/onto/yso/p10255>	164	maahanmuuttopolitiikka
<http://www.yso.fi/onto/yso/p10256>	36	biljardi
<http://www.yso.fi/onto/yso/p10257>	3	snooker
<http://www.yso.fi/onto/yso/p10258>	197	kasvatushistoria
<http://www.yso.fi/onto/yso/p10259>	120	teeri
<http://www.yso.fi/onto/yso/p1026>	42	sironta
<http://www.yso.fi/onto/yso/p10260>	130	rannikkovedet
<http://www.yso.fi/onto/yso/p10261>	15	hydrosfääri
<http://www.yso.fi/onto/yso/p10262>	40	letkuruokinta
<http://www.yso.fi/onto/yso/p10263>	3	pakkoruokinta
<http://www.yso.fi/onto/yso/p10264>	110	ampujat
<http://www.yso.fi/onto/yso/p10265>	85	uhraaminen
<http://www.yso.fi/onto/yso/p10266>	25	totemismi
<http://www.yso.fi/onto/yso/p10267>	84	antroposofit
<http://www.yso.fi/onto/yso/p10268>	72	putoaminen
<http://www.yso.fi/onto/yso/p10269>	22	REM-uni
<http://www.yso.fi/onto/yso/p1027>	89	peilit
<http://www.yso.fi/onto/yso/p10270>	187	suoriutuminen
<http://www.yso.fi/onto/yso/p10271>	0	Länsirannikon ralli
<http://www.yso.fi/onto/yso/p10272>	99	syytetyt
<http://www.yso.fi/onto/yso/p10273>	122	asianosaiset
<http://www.yso.fi/onto/yso/p10274>	141	visuaalinen kulttuuri
<http://www.yso.fi/onto/yso/p10275>	142	hopeatyöt
<http://www.yso.fi/onto/yso/p10276>	29	suomalmit
<http://www.yso.fi/onto/yso/p10277>	54	järvimalmit
<http://www.yso.fi/onto/yso/p10278>	56	determinismi
<http://www.yso.fi/onto/yso/p10279>	18	fatalismi
<http://www.yso.fi/onto/yso/p1028>	276	oppilaitokset
<http://www.yso.fi/onto/yso/p10280>	118	sattuma
<http://www.yso.fi/onto/yso/p10281>	3	munkkihylkeet
<http://www.yso.fi/onto/yso/p10282>	26	uikkulinnut
<http://www.yso.fi/onto/yso/p10283>	173	syksy
<http://www.yso.fi/onto/yso/p10284>	41	karsinta (metsätalous)
<http://www.yso.fi/onto/yso/p10285>	13	Tampere-Pirkkalan lentoasema
<http://www.yso.fi/onto/yso/p10286>	10	skrapi
<http://www.yso.fi/onto/yso/p10287>	13	Töllinmäki
<http://www.yso.fi/onto/yso/p10289>	49	emergenssi
<http://www.yso.fi/onto/yso/p1029>	172	taidekorkeakoulut
<http://www.yso.fi/onto/yso/p10290>	159	ajoitus (historia)
<http://www.yso.fi/onto/yso/p10291>	36	sufilaisuus
<http://www.yso.fi/onto/yso/p10292>	97	trumpetti
<http://www.yso.fi/onto/yso/p10293>	9	Ohmin laki
<http://www.yso.fi/onto/yso/p10294>	140	tarjoilu
<http://www.yso.fi/onto/yso/p10295>	2	kykladinen kulttuuri
<http://www.yso.fi/onto/yso/p10296>	97	toukat
<http://www.yso.fi/onto/yso/p10298>	44	vaahdot
<http://www.yso.fi/onto/yso/p103>	192	radio-ohjelmat
<http://www.yso.fi/onto/yso/p1030>	262	korkeakoulut
<http://www.yso.fi/onto/yso/p10300>	15	striptease
<http://www.yso.fi/onto/yso/p10301>	30	etnobotaniikka
<http://www.yso.fi/onto/yso/p10302>	126	kantohinnat
<http://www.yso.fi/onto/yso/p10303>	81	puhelinkäyttäytyminen
<http://www.yso.fi/onto/yso/p10304>	116	saostus
<http://www.yso.fi/onto/yso/p10305>	95	nokkahuilu
<http://www.yso.fi/onto/yso/p10306>	126	huilu
<http://www.yso.fi/onto/yso/p10307>	66	huilusoittimet
<http://www.yso.fi/onto/yso/p10308>	90	riisto
<http://www.yso.fi/onto/yso/p10309>	66	metsätalousinsinöörit
<http://www.yso.fi/onto/yso/p1031>	224	korkeakoululaitos
<http://www.yso.fi/onto/yso/p10310>	75	kampaukset
<http://www.yso.fi/onto/yso/p10311>	46	kansainvälinen velvoiteoikeus
<http://www.yso.fi/onto/yso/p10312>	186	velvoiteoikeus
<http://www.yso.fi/onto/yso/p10313>	58	lähetteet
<http://www.yso.fi/onto/yso/p10315>	152	tiedelehdet
<http://www.yso.fi/onto/yso/p10316>	6	umpisuoli
<http://www.yso.fi/onto/yso/p10317>	146	suolisto
<http://www.yso.fi/onto/yso/p10318>	32	veda-uskonto
<http://www.yso.fi/onto/yso/p10319>	159	kylmä sota
<http://www.yso.fi/onto/yso/p1032>	103	kohdentaminen
<http://www.yso.fi/onto/yso/p10320>	113	valutuotteet
<http://www.yso.fi/onto/yso/p10321>	116	työluvat
<http://www.yso.fi/onto/yso/p10322>	130	ulkomainen työvoima
<http://www.yso.fi/onto/yso/p10323>	179	pommitukset
<http://www.yso.fi/onto/yso/p10324>	14	muinaisranska
<http://www.yso.fi/onto/yso/p10325>	72	ranskan kieli
<http://www.yso.fi/onto/yso/p10326>	77	muinaiskielet
<http://www.yso.fi/onto/yso/p10327>	112	metsätulot
<http://www.yso.fi/onto/yso/p10328>	147	maataloustulo
<http://www.yso.fi/onto/yso/p10329>	59	matriisilaskenta
<http://www.yso.fi/onto/yso/p1033>	37	allokointi
<http://www.yso.fi/onto/yso/p10330>	160	palkokasvit
<http://www.yso.fi/onto/yso/p10331>	148	tilikirjat
<http://www.yso.fi/onto/yso/p10332>	30	Patvinsuon kansallispuisto
<http://www.yso.fi/onto/yso/p10333>	35	Oulun lentoasema
<http://www.yso.fi/onto/yso/p10334>	38	kognitiivinen kirjallisuudentutkimus
<http://www.yso.fi/onto/yso/p10335>	37	antropometria
<http://www.yso.fi/onto/yso/p10336>	221	turve
<http://www.yso.fi/onto/yso/p10337>	80	kiinteät polttoaineet
<http://www.yso.fi/onto/yso/p10338>	58	kuritus
<http://www.yso.fi/onto/yso/p10339>	17	tolteekit
<http://www.yso.fi/onto/yso/p1034>	52	kohdentuminen
<http://www.yso.fi/onto/yso/p10341>	4	boakäärmeet
<http://www.yso.fi/onto/yso/p10342>	146	käärmeet
<http://www.yso.fi/onto/yso/p10343>	69	pikkuplaneetat
<http://www.yso.fi/onto/yso/p10344>	171	työkierto
<http://www.yso.fi/onto/yso/p10345>	137	osaamisen siirto
<http://www.yso.fi/onto/yso/p10346>	71	novat
<http://www.yso.fi/onto/yso/p10347>	39	supernovat
<http://www.yso.fi/onto/yso/p10348>	83	rangaistusmääräysmenettely
<http://www.yso.fi/onto/yso/p10349>	35	bordellit
<http://www.yso.fi/onto/yso/p1035>	23	gastroskopia
<http://www.yso.fi/onto/yso/p10350>	98	naiskauppa
<http://www.yso.fi/onto/yso/p10351>	119	prostituoidut
<http://www.yso.fi/onto/yso/p10352>	82	lapsikauppa
<http://www.yso.fi/onto/yso/p10353>	65	doktriinit
<http://www.yso.fi/onto/yso/p10354>	97	luonnonmuistomerkit
<http://www.yso.fi/onto/yso/p10355>	7	Moision kartano
<http://www.yso.fi/onto/yso/p10357>	11	nuorisosihteerit
<http://www.yso.fi/onto/yso/p10358>	222	toimintakeskukset
<http://www.yso.fi/onto/yso/p10359>	1	nefroblastooma
<http://www.yso.fi/onto/yso/p1036>	105	tähystys
<http://www.yso.fi/onto/yso/p10360>	112	sisäinen turvallisuus
<http://www.yso.fi/onto/yso/p10361>	124	hyväksyminen
<http://www.yso.fi/onto/yso/p10362>	56	meemit
<http://www.yso.fi/onto/yso/p10363>	87	tullimiehet
<http://www.yso.fi/onto/yso/p10364>	19	lauselogiikka
<http://www.yso.fi/onto/yso/p10365>	23	predikaattilogiikka
<http://www.yso.fi/onto/yso/p10366>	176	ostaminen
<http://www.yso.fi/onto/yso/p10367>	148	laakerit
<http://www.yso.fi/onto/yso/p10368>	135	täydennysrakentaminen
<http://www.yso.fi/onto/yso/p10369>	81	hukkakaura
<http://www.yso.fi/onto/yso/p1037>	1	pohjoismainen tules-vuosi
<http://www.yso.fi/onto/yso/p10370>	27	amerikanenglanti
<http://www.yso.fi/onto/yso/p10371>	7	laki kuvaohjelmien tarkastamisesta
<http://www.yso.fi/onto/yso/p10372>	221	toiminnallisuus
<http://www.yso.fi/onto/yso/p10373>	51	elektroninen sodankäynti
<http://www.yso.fi/onto/yso/p10374>	128	kaupan järjestöt
<http://www.yso.fi/onto/yso/p10375>	203	yrittäjäjärjestöt
<http://www.yso.fi/onto/yso/p10376>	188	keskusliikkeet
<http://www.yso.fi/onto/yso/p10377>	87	kognitiivinen uskontotiede
<http://www.yso.fi/onto/yso/p10378>	127	arkistotoimi
<http://www.yso.fi/onto/yso/p10379>	157	asiakirjahallinto
<http://www.yso.fi/onto/yso/p1038>	155	teemavuodet
<http://www.yso.fi/onto/yso/p10380>	114	tieteellinen yhteistyö
<http://www.yso.fi/onto/yso/p10381>	110	työttömyyspäivärahat
<http://www.yso.fi/onto/yso/p10382>	116	päivärahat
<http://www.yso.fi/onto/yso/p10383>	117	työttömyyskorvaukset
<http://www.yso.fi/onto/yso/p10384>	12	puhelinvastaajat
<http://www.yso.fi/onto/yso/p10385>	29	seurantakokoukset
<http://www.yso.fi/onto/yso/p10386>	37	persialaissodat
<http://www.yso.fi/onto/yso/p10387>	115	sairauspäivärahat
<http://www.yso.fi/onto/yso/p10389>	5	Vuoksenniskan kirkko
<http://www.yso.fi/onto/yso/p1039>	181	ihanteet
<http://www.yso.fi/onto/yso/p10390>	4	isopanda
<http://www.yso.fi/onto/yso/p10391>	68	pandat
<http://www.yso.fi/onto/yso/p10392>	7	Söderlångvik
<http://www.yso.fi/onto/yso/p10393>	33	ohjelmoijat
<http://www.yso.fi/onto/yso/p10394>	19	kroaatin kieli
<http://www.yso.fi/onto/yso/p10395>	26	bosnian kieli
<http://www.yso.fi/onto/yso/p10396>	12	serbokroaatin kieli
<http://www.yso.fi/onto/yso/p10397>	215	inventointi
<http://www.yso.fi/onto/yso/p10398>	200	luettelointi
<http://www.yso.fi/onto/yso/p10399>	3	hyökkäämättömyyssopimukset
<http://www.yso.fi/onto/yso/p104>	260	ohjelmat (radio- tai tv-ohjelmat)
<http://www.yso.fi/onto/yso/p1040>	190	sankarit
<http://www.yso.fi/onto/yso/p10400>	33	masokismi
<http://www.yso.fi/onto/yso/p10401>	64	sadomasokismi
<http://www.yso.fi/onto/yso/p10402>	73	seksuaaliset poikkeavuudet
<http://www.yso.fi/onto/yso/p10403>	54	sadismi
<http://www.yso.fi/onto/yso/p10404>	49	aikido
<http://www.yso.fi/onto/yso/p10405>	126	haaksirikot
<http://www.yso.fi/onto/yso/p10406>	160	merivahingot
<http://www.yso.fi/onto/yso/p10407>	10	meriselitykset
<http://www.yso.fi/onto/yso/p10408>	40	maantiepyöräily
<http://www.yso.fi/onto/yso/p10409>	195	pyöräily
<http://www.yso.fi/onto/yso/p1041>	158	esikuvat
<http://www.yso.fi/onto/yso/p10410>	220	paikannimet
<http://www.yso.fi/onto/yso/p10411>	94	kynnet
<http://www.yso.fi/onto/yso/p10413>	138	seleeni
